station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-04-02 21:35:00 EDT,44.32177,-75.24413,682,40.6,42.4,37.7,41.9,19.3,0.000,0.000,0.00,0.000,3.8,5.9,0.8,180,15,4.4,7.4,1.0,176,13,4.4,7.4,1.0,176,13,0,29.32,1.0,0,0,0,36.0,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 21:40:00 EDT,44.32177,-75.24413,682,39.8,42.1,36.6,43.3,19.3,0.000,0.000,0.00,0.000,4.3,6.6,0.8,175,12,4.6,7.2,1.0,170,13,4.6,7.2,1.0,170,13,0,29.32,1.3,0,0,0,36.0,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 21:45:00 EDT,44.32177,-75.24413,682,40.6,42.4,37.3,39.5,17.9,0.000,0.000,0.00,0.000,4.4,7.5,1.2,178,14,4.8,8.5,1.4,172,13,4.8,8.5,1.4,172,13,0,29.32,1.0,0,0,0,36.0,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 21:50:00 EDT,44.32177,-75.24413,682,40.7,42.4,38.1,38.4,17.3,0.000,0.000,0.00,0.000,3.6,5.8,0.9,171,15,4.1,7.1,1.0,168,14,4.1,7.1,1.0,168,14,0,29.32,1.1,0,0,0,36.0,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 21:55:00 EDT,44.32177,-75.24413,682,40.8,42.3,38.0,38.1,17.2,0.000,0.000,0.00,0.000,3.8,6.4,0.9,179,12,4.3,7.8,1.0,175,12,4.3,7.8,1.0,175,12,0,29.32,1.1,0,0,0,36.0,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:00:00 EDT,44.32177,-75.24413,682,40.7,42.2,38.0,37.8,17.0,0.000,0.000,0.00,0.000,3.6,6.0,0.8,173,15,4.1,7.6,1.2,169,13,4.1,7.6,1.2,169,13,0,29.32,1.2,0,0,0,36.0,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:05:00 EDT,44.32177,-75.24413,682,40.2,42.0,38.3,36.9,15.9,0.000,0.000,0.00,0.000,3.1,5.5,0.7,167,15,3.3,5.4,0.8,160,15,3.3,5.4,0.8,160,15,0,29.32,1.1,0,0,0,36.0,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:10:00 EDT,44.32177,-75.24413,682,40.3,41.7,38.3,37.9,16.6,0.000,0.000,0.00,0.000,2.9,6.1,1.0,176,18,3.3,6.8,1.2,173,17,3.3,6.8,1.2,173,17,0,29.32,1.2,0,0,0,36.0,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:15:00 EDT,44.32177,-75.24413,682,40.6,41.6,38.8,37.0,16.4,0.000,0.000,0.00,0.000,3.0,6.1,1.2,171,15,3.2,5.9,1.3,166,16,3.2,5.9,1.3,166,16,0,29.32,1.2,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:20:00 EDT,44.32177,-75.24413,682,40.4,41.3,40.4,37.1,16.3,0.000,0.000,0.00,0.000,2.3,6.5,1.0,171,20,2.8,8.6,1.3,168,20,2.8,8.6,1.3,168,20,0,29.32,1.1,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:25:00 EDT,44.32177,-75.24413,682,40.1,41.1,40.1,37.9,16.5,0.000,0.000,0.00,0.000,2.0,5.5,0.9,167,23,2.3,6.4,1.0,163,25,2.3,6.4,1.0,163,25,0,29.32,1.2,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:30:00 EDT,44.32177,-75.24413,682,40.3,41.1,40.3,37.3,16.3,0.000,0.000,0.00,0.000,2.5,4.7,0.7,176,21,2.7,6.3,1.0,171,22,2.7,6.3,1.0,171,22,0,29.31,1.1,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:35:00 EDT,44.32177,-75.24413,682,40.3,41.2,38.4,37.1,16.1,0.000,0.000,0.00,0.000,2.9,4.5,0.8,178,16,3.2,5.8,0.9,172,17,3.2,5.8,0.9,172,17,0,29.31,1.1,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:40:00 EDT,44.32177,-75.24413,682,40.0,41.0,40.0,37.3,15.9,0.000,0.000,0.00,0.000,2.4,6.1,1.4,160,20,2.8,6.7,1.3,156,20,2.8,6.7,1.3,156,20,0,29.31,1.1,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:45:00 EDT,44.32177,-75.24413,682,40.0,41.0,37.7,37.2,15.9,0.000,0.000,0.00,0.000,2.9,5.2,0.9,178,23,3.5,7.3,1.0,173,21,3.5,7.3,1.0,173,21,0,29.31,1.2,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 22:50:00 EDT,44.32177,-75.24413,682,40.5,41.1,38.0,36.3,15.8,0.000,0.000,0.00,0.000,3.3,5.5,0.8,185,18,3.9,6.8,1.1,182,17,3.9,6.8,1.1,182,17,0,29.31,1.1,0,0,0,35.8,35.1,35.2,0.56,0.46,0.38
EDWA,2019-04-02 22:55:00 EDT,44.32177,-75.24413,682,40.6,41.2,37.6,35.6,15.4,0.000,0.000,0.00,0.000,4.0,6.7,1.1,187,16,4.5,8.1,1.3,181,14,4.5,8.1,1.3,181,14,0,29.31,1.1,0,0,0,35.8,35.1,35.2,0.56,0.46,0.38
EDWA,2019-04-02 23:00:00 EDT,44.32177,-75.24413,682,40.6,41.1,38.4,35.4,15.3,0.000,0.000,0.00,0.000,3.1,6.1,1.0,178,17,3.6,6.3,1.2,175,16,3.6,6.3,1.2,175,16,0,29.31,1.1,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 23:05:00 EDT,44.32177,-75.24413,682,39.9,40.6,39.9,36.6,15.5,0.000,0.000,0.00,0.000,1.8,4.5,1.0,184,17,2.2,5.0,1.0,180,20,2.2,5.0,1.0,180,20,0,29.31,1.1,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 23:10:00 EDT,44.32177,-75.24413,682,39.8,40.6,39.8,36.7,15.5,0.000,0.000,0.00,0.000,2.0,5.0,0.9,175,16,2.4,6.0,1.0,175,18,2.4,6.0,1.0,175,18,0,29.31,1.2,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 23:15:00 EDT,44.32177,-75.24413,682,39.9,40.6,38.2,36.5,15.4,0.000,0.000,0.00,0.000,2.6,3.9,0.8,179,23,3.1,5.5,1.0,174,23,3.1,5.5,1.0,174,23,0,29.31,1.1,0,0,0,35.8,35.1,35.2,0.56,0.46,0.38
EDWA,2019-04-02 23:20:00 EDT,44.32177,-75.24413,682,39.9,40.7,38.1,36.8,15.6,0.000,0.000,0.00,0.000,2.8,5.2,0.9,183,20,3.1,6.1,1.1,180,19,3.1,6.1,1.1,180,19,0,29.30,1.1,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 23:25:00 EDT,44.32177,-75.24413,682,39.3,40.4,39.3,37.8,15.7,0.000,0.000,0.00,0.000,1.7,4.7,0.8,186,24,2.1,5.5,1.0,182,22,2.1,5.5,1.0,182,22,0,29.30,1.1,0,0,0,35.8,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 23:30:00 EDT,44.32177,-75.24413,682,39.3,40.3,39.3,38.0,15.8,0.000,0.000,0.00,0.000,1.5,4.6,0.9,187,23,1.9,5.8,1.0,189,22,1.9,5.8,1.0,189,22,0,29.30,1.2,0,0,0,35.8,35.1,35.2,0.56,0.46,0.38
EDWA,2019-04-02 23:35:00 EDT,44.32177,-75.24413,682,39.8,40.6,37.4,37.2,15.7,0.000,0.000,0.00,0.000,3.2,5.7,1.0,186,20,3.7,6.5,1.2,181,17,3.7,6.5,1.2,181,17,0,29.29,1.2,0,0,0,35.7,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 23:40:00 EDT,44.32177,-75.24413,682,39.8,40.6,37.7,37.1,15.7,0.000,0.000,0.00,0.000,2.9,4.9,0.9,192,15,3.4,5.8,1.1,186,15,3.4,5.8,1.1,186,15,0,29.29,1.1,0,0,0,35.7,35.1,35.2,0.56,0.46,0.38
EDWA,2019-04-02 23:45:00 EDT,44.32177,-75.24413,682,39.8,40.5,37.3,38.1,16.3,0.000,0.000,0.00,0.000,3.3,6.1,1.0,187,17,3.7,6.6,1.2,183,15,3.7,6.6,1.2,183,15,0,29.29,1.2,0,0,0,35.6,35.1,35.2,0.56,0.47,0.38
EDWA,2019-04-02 23:50:00 EDT,44.32177,-75.24413,682,39.8,40.5,38.1,38.3,16.4,0.000,0.000,0.00,0.000,2.8,4.8,0.9,183,17,3.1,4.9,0.9,179,16,3.1,4.9,0.9,179,16,0,29.29,1.1,0,0,0,35.6,35.1,35.2,0.56,0.46,0.38
EDWA,2019-04-02 23:55:00 EDT,44.32177,-75.24413,682,39.6,40.5,37.4,39.5,16.9,0.000,0.000,0.00,0.000,3.0,4.5,0.6,189,20,3.4,5.6,0.9,183,18,3.4,5.6,0.9,183,18,0,29.29,1.2,0,0,0,35.6,35.1,35.2,0.56,0.47,0.38
ELDR,2019-04-02 00:00:00 EDT,41.53961,-74.87992,1140,22.7,22.9,22.7,75.1,16.0,0.000,0.000,0.00,0.000,0.1,0.7,0.3,180,2,0.7,1.3,0.5,188,15,0.7,1.3,0.5,188,15,0,29.11,0.1,0,0,0,38.2,40.1,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:05:00 EDT,41.53961,-74.87992,1140,22.7,22.9,22.7,75.5,16.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,188,0,0.3,1.0,0.4,348,5,0.3,1.0,0.4,348,5,0,29.11,0.0,0,0,0,38.1,40.1,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:10:00 EDT,41.53961,-74.87992,1140,22.3,22.9,22.3,76.6,16.1,0.000,0.000,0.00,0.000,0.0,0.4,0.0,188,81,0.2,0.9,0.3,12,6,0.2,0.9,0.3,12,6,0,29.11,0.1,0,0,0,38.1,40.1,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:15:00 EDT,41.53961,-74.87992,1140,22.5,22.8,22.5,76.7,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.11,0.1,0,0,0,37.9,40.1,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:20:00 EDT,41.53961,-74.87992,1140,22.4,22.6,22.4,76.8,16.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,87,15,0.4,1.3,0.4,86,23,0.4,1.3,0.4,86,23,0,29.11,0.1,0,0,0,37.9,40.1,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:25:00 EDT,41.53961,-74.87992,1140,22.3,22.5,22.3,76.9,16.2,0.000,0.000,0.00,0.000,0.9,1.4,0.2,85,13,1.1,1.5,0.3,86,15,1.1,1.5,0.3,86,15,0,29.11,0.1,0,0,0,37.8,40.1,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:30:00 EDT,41.53961,-74.87992,1140,22.2,22.3,22.2,76.8,16.0,0.000,0.000,0.00,0.000,0.5,0.8,0.2,70,4,0.7,1.3,0.4,76,11,0.7,1.3,0.4,76,11,0,29.11,0.1,0,0,0,37.8,40.1,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:35:00 EDT,41.53961,-74.87992,1140,22.0,22.2,22.0,76.7,15.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,73,0,0.1,1.0,0.3,69,7,0.1,1.0,0.3,69,7,0,29.11,0.1,0,0,0,37.8,40.0,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:40:00 EDT,41.53961,-74.87992,1140,21.8,22.2,21.8,77.7,15.9,0.000,0.000,0.00,0.000,0.5,1.2,0.3,74,10,0.9,1.4,0.3,83,18,0.9,1.4,0.3,83,18,0,29.11,0.2,0,0,0,37.6,40.0,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:45:00 EDT,41.53961,-74.87992,1140,22.0,22.2,22.0,78.5,16.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,89,4,0.7,1.6,0.5,86,10,0.7,1.6,0.5,86,10,0,29.11,0.1,0,0,0,37.6,40.0,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:50:00 EDT,41.53961,-74.87992,1140,21.9,22.0,21.9,78.6,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,61,1,0.0,0.7,0.1,61,1,0,29.11,0.1,0,0,0,37.6,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 00:55:00 EDT,41.53961,-74.87992,1140,21.8,22.0,21.8,79.7,16.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,74,0,0.2,1.3,0.4,80,9,0.2,1.3,0.4,80,9,0,29.11,0.1,0,0,0,37.4,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:00:00 EDT,41.53961,-74.87992,1140,21.7,21.9,21.7,80.1,16.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,74,0,0.1,1.0,0.3,78,5,0.1,1.0,0.3,78,5,0,29.11,0.1,0,0,0,37.4,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:05:00 EDT,41.53961,-74.87992,1140,21.6,21.9,21.6,80.4,16.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,138,3,0.0,1.0,0.2,138,3,0,29.11,0.1,0,0,0,37.4,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:10:00 EDT,41.53961,-74.87992,1140,21.6,21.8,21.6,80.2,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,56,16,0.1,1.0,0.3,56,16,0,29.11,0.1,0,0,0,37.2,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:15:00 EDT,41.53961,-74.87992,1140,21.5,21.8,21.5,80.0,16.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,74,0,0.6,1.4,0.5,68,13,0.6,1.4,0.5,68,13,0,29.11,0.2,0,0,0,37.2,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:20:00 EDT,41.53961,-74.87992,1140,21.5,21.7,21.5,80.3,16.4,0.000,0.000,0.00,0.000,0.7,1.1,0.2,74,0,0.9,1.4,0.3,70,16,0.9,1.4,0.3,70,16,0,29.11,0.1,0,0,0,37.2,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:25:00 EDT,41.53961,-74.87992,1140,21.4,21.6,21.4,79.6,16.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,70,7,1.1,1.5,0.2,70,13,1.1,1.5,0.2,70,13,0,29.10,0.2,0,0,0,37.2,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:30:00 EDT,41.53961,-74.87992,1140,21.4,21.6,21.4,80.5,16.4,0.000,0.000,0.00,0.000,0.9,1.6,0.2,77,7,1.2,2.6,0.3,77,9,1.2,2.6,0.3,77,9,0,29.10,0.2,0,0,0,37.2,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:35:00 EDT,41.53961,-74.87992,1140,21.4,21.5,21.4,81.8,16.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,70,9,1.5,2.4,0.3,67,12,1.5,2.4,0.3,67,12,0,29.10,0.1,0,0,0,37.2,39.9,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:40:00 EDT,41.53961,-74.87992,1140,21.2,21.3,21.2,81.6,16.5,0.000,0.000,0.00,0.000,0.7,1.4,0.4,73,18,1.0,1.8,0.4,75,21,1.0,1.8,0.4,75,21,0,29.10,0.2,0,0,0,37.2,39.8,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:45:00 EDT,41.53961,-74.87992,1140,21.2,21.3,21.2,81.7,16.5,0.000,0.000,0.00,0.000,0.9,1.4,0.3,73,14,1.2,1.9,0.3,69,16,1.2,1.9,0.3,69,16,0,29.10,0.1,0,0,0,37.0,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:50:00 EDT,41.53961,-74.87992,1140,21.1,21.2,21.1,81.9,16.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,71,7,1.4,1.8,0.3,70,12,1.4,1.8,0.3,70,12,0,29.10,0.2,0,0,0,37.0,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 01:55:00 EDT,41.53961,-74.87992,1140,21.0,21.1,21.0,82.0,16.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,68,1,1.1,2.0,0.5,70,10,1.1,2.0,0.5,70,10,0,29.10,0.2,0,0,0,37.0,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:00:00 EDT,41.53961,-74.87992,1140,20.9,21.1,20.9,81.2,16.1,0.000,0.000,0.00,0.000,0.8,1.5,0.2,79,12,1.1,1.9,0.3,81,13,1.1,1.9,0.3,81,13,0,29.10,0.2,0,0,0,36.9,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:05:00 EDT,41.53961,-74.87992,1140,20.9,21.1,20.9,82.2,16.3,0.000,0.000,0.00,0.000,1.1,2.0,0.3,83,12,1.4,2.5,0.4,81,14,1.4,2.5,0.4,81,14,0,29.10,0.2,0,0,0,36.9,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:10:00 EDT,41.53961,-74.87992,1140,20.9,21.0,20.9,82.7,16.5,0.000,0.000,0.00,0.000,0.7,1.2,0.2,78,6,0.9,1.7,0.4,79,14,0.9,1.7,0.4,79,14,0,29.10,0.1,0,0,0,36.9,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:15:00 EDT,41.53961,-74.87992,1140,20.7,20.9,20.7,82.3,16.2,0.000,0.000,0.00,0.000,0.6,1.5,0.4,76,6,0.8,1.9,0.5,79,13,0.8,1.9,0.5,79,13,0,29.10,0.1,0,0,0,36.8,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:20:00 EDT,41.53961,-74.87992,1140,20.6,20.9,20.6,81.8,15.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,76,8,0.4,1.3,0.4,85,18,0.4,1.3,0.4,85,18,0,29.10,0.1,0,0,0,36.7,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:25:00 EDT,41.53961,-74.87992,1140,20.5,20.8,20.5,82.3,16.0,0.000,0.000,0.00,0.000,0.4,1.2,0.3,91,7,0.5,1.6,0.5,91,12,0.5,1.6,0.5,91,12,0,29.10,0.2,0,0,0,36.7,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:30:00 EDT,41.53961,-74.87992,1140,20.5,20.6,20.5,82.5,16.0,0.000,0.000,0.00,0.000,0.5,1.0,0.3,77,5,0.8,1.6,0.4,73,11,0.8,1.6,0.4,73,11,0,29.10,0.1,0,0,0,36.7,39.7,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:35:00 EDT,41.53961,-74.87992,1140,20.3,20.5,20.3,83.1,16.0,0.000,0.000,0.00,0.000,0.7,1.0,0.2,75,3,0.9,1.5,0.4,75,10,0.9,1.5,0.4,75,10,0,29.10,0.2,0,0,0,36.6,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:40:00 EDT,41.53961,-74.87992,1140,20.2,20.4,20.2,84.4,16.3,0.000,0.000,0.00,0.000,1.0,1.2,0.1,72,4,1.3,1.6,0.2,69,8,1.3,1.6,0.2,69,8,0,29.10,0.2,0,0,0,36.5,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:45:00 EDT,41.53961,-74.87992,1140,20.1,20.3,20.1,84.7,16.3,0.000,0.000,0.00,0.000,0.6,0.9,0.2,73,8,0.7,1.6,0.4,68,14,0.7,1.6,0.4,68,14,0,29.10,0.1,0,0,0,36.5,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:50:00 EDT,41.53961,-74.87992,1140,20.1,20.3,20.1,84.7,16.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,84,10,1.1,1.6,0.3,82,14,1.1,1.6,0.3,82,14,0,29.10,0.1,0,0,0,36.5,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 02:55:00 EDT,41.53961,-74.87992,1140,20.1,20.2,20.1,85.0,16.3,0.000,0.000,0.00,0.000,0.6,0.9,0.2,80,11,0.7,1.3,0.4,85,15,0.7,1.3,0.4,85,15,0,29.10,0.1,0,0,0,36.4,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:00:00 EDT,41.53961,-74.87992,1140,19.9,20.2,19.9,85.2,16.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,96,0,0.1,1.0,0.3,94,7,0.1,1.0,0.3,94,7,0,29.10,0.1,0,0,0,36.3,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:05:00 EDT,41.53961,-74.87992,1140,19.9,20.2,19.9,85.1,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,115,24,0.1,1.1,0.3,115,24,0,29.10,0.1,0,0,0,36.3,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:10:00 EDT,41.53961,-74.87992,1140,19.9,20.1,19.9,86.0,16.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,43,14,0.3,1.3,0.4,69,20,0.3,1.3,0.4,69,20,0,29.10,0.1,0,0,0,36.3,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:15:00 EDT,41.53961,-74.87992,1140,19.9,20.1,19.9,85.7,16.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,53,11,0.2,1.0,0.4,69,8,0.2,1.0,0.4,69,8,0,29.10,0.2,0,0,0,36.3,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:20:00 EDT,41.53961,-74.87992,1140,19.8,19.9,19.8,85.5,16.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,67,6,0.4,1.1,0.4,74,20,0.4,1.1,0.4,74,20,0,29.10,0.1,0,0,0,36.1,39.6,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:25:00 EDT,41.53961,-74.87992,1140,19.6,19.9,19.6,86.1,16.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,66,4,0.5,1.5,0.5,65,11,0.5,1.5,0.5,65,11,0,29.10,0.2,0,0,0,36.1,39.5,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:30:00 EDT,41.53961,-74.87992,1140,19.5,19.8,19.5,86.6,16.2,0.000,0.000,0.00,0.000,0.5,0.7,0.2,70,0,0.7,1.2,0.4,73,11,0.7,1.2,0.4,73,11,0,29.10,0.1,0,0,0,36.1,39.5,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:35:00 EDT,41.53961,-74.87992,1140,19.4,19.7,19.4,86.6,16.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,70,0,0.6,1.3,0.5,68,12,0.6,1.3,0.5,68,12,0,29.10,0.1,0,0,0,36.1,39.4,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:40:00 EDT,41.53961,-74.87992,1140,19.2,19.6,19.2,87.0,16.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,91,5,0.3,1.1,0.4,81,20,0.3,1.1,0.4,81,20,0,29.10,0.1,0,0,0,36.0,39.4,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:45:00 EDT,41.53961,-74.87992,1140,19.2,19.5,19.2,87.5,16.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,71,2,0.2,1.1,0.4,51,6,0.2,1.1,0.4,51,6,0,29.10,0.2,0,0,0,36.0,39.4,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:50:00 EDT,41.53961,-74.87992,1140,19.3,19.5,19.3,87.6,16.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,67,0,0.9,1.4,0.4,74,14,0.9,1.4,0.4,74,14,0,29.10,0.1,0,0,0,36.0,39.4,39.6,0.14,0.40,0.34
ELDR,2019-04-02 03:55:00 EDT,41.53961,-74.87992,1140,19.2,19.4,19.2,88.1,16.3,0.000,0.000,0.00,0.000,0.6,1.5,0.4,65,23,0.7,1.6,0.5,68,22,0.7,1.6,0.5,68,22,0,29.10,0.2,0,0,0,36.0,39.4,39.6,0.14,0.40,0.34
ELDR,2019-04-02 04:00:00 EDT,41.53961,-74.87992,1140,19.2,19.4,19.2,88.6,16.4,0.000,0.000,0.00,0.000,0.9,1.3,0.3,79,11,1.2,1.7,0.3,77,14,1.2,1.7,0.3,77,14,0,29.10,0.2,0,0,0,36.0,39.4,39.6,0.14,0.40,0.34
ELDR,2019-04-02 04:05:00 EDT,41.53961,-74.87992,1140,19.2,19.3,19.2,88.9,16.5,0.000,0.000,0.00,0.000,0.7,1.3,0.3,75,12,0.8,1.7,0.5,77,13,0.8,1.7,0.5,77,13,0,29.10,0.1,0,0,0,36.0,39.3,39.6,0.14,0.40,0.34
ELDR,2019-04-02 04:10:00 EDT,41.53961,-74.87992,1140,19.2,19.3,19.2,89.2,16.5,0.000,0.000,0.00,0.000,0.9,2.0,0.5,75,15,1.2,2.5,0.5,73,17,1.2,2.5,0.5,73,17,0,29.10,0.2,0,0,0,36.0,39.3,39.6,0.14,0.40,0.34
ELDR,2019-04-02 04:15:00 EDT,41.53961,-74.87992,1140,19.1,19.3,19.1,89.4,16.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,113,36,0.8,1.8,0.5,113,34,0.8,1.8,0.5,113,34,0,29.10,0.2,0,0,0,36.0,39.2,39.6,0.14,0.40,0.34
ELDR,2019-04-02 04:20:00 EDT,41.53961,-74.87992,1140,19.1,19.3,19.1,89.4,16.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,74,4,0.2,1.2,0.4,51,16,0.2,1.2,0.4,51,16,0,29.10,0.1,0,0,0,36.0,39.2,39.6,0.14,0.40,0.34
ELDR,2019-04-02 04:25:00 EDT,41.53961,-74.87992,1140,19.0,19.2,19.0,89.0,16.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,78,14,0.4,1.1,0.4,90,16,0.4,1.1,0.4,90,16,0,29.10,0.1,0,0,0,36.0,39.2,39.6,0.14,0.40,0.34
ELDR,2019-04-02 04:30:00 EDT,41.53961,-74.87992,1140,18.9,19.1,18.9,89.0,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,40,0,0.0,0.7,0.1,40,0,0,29.10,0.2,0,0,0,36.0,39.2,39.6,0.14,0.40,0.34
