station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2020-11-13 18:05:00 EST,42.32030,-76.20319,1291,45.0,45.8,40.5,64.5,33.8,0.000,0.000,0.00,0.000,7.9,15.6,3.3,295,12,8.5,16.7,3.4,294,12,8.5,16.7,3.4,294,12,0,28.60,-0.1,,,,46.5,47.8,49.3,,,
BERK,2020-11-13 18:10:00 EST,42.32030,-76.20319,1291,44.2,45.2,41.0,65.8,33.5,0.000,0.000,0.00,0.000,5.3,8.8,1.2,305,12,5.7,8.8,1.3,305,12,5.7,8.8,1.3,305,12,0,28.60,-0.2,,,,46.4,47.8,49.3,,,
BERK,2020-11-13 18:15:00 EST,42.32030,-76.20319,1291,43.5,44.9,39.8,67.6,33.5,0.000,0.000,0.00,0.000,6.0,8.8,1.1,306,11,6.4,9.7,1.2,307,10,6.4,9.7,1.2,307,10,0,28.60,0.0,,,,46.4,47.8,49.3,,,
BERK,2020-11-13 18:20:00 EST,42.32030,-76.20319,1291,43.8,45.0,40.2,67.7,33.8,0.000,0.000,0.00,0.000,5.8,8.3,0.9,309,10,6.1,8.5,1.0,310,9,6.1,8.5,1.0,310,9,0,28.60,-0.2,,,,46.4,47.8,49.3,,,
BERK,2020-11-13 18:25:00 EST,42.32030,-76.20319,1291,43.2,44.4,39.8,68.9,33.7,0.000,0.000,0.00,0.000,5.3,8.8,1.1,310,9,5.6,8.7,1.2,310,9,5.6,8.7,1.2,310,9,0,28.60,-0.1,,,,46.4,47.8,49.3,,,
BERK,2020-11-13 18:30:00 EST,42.32030,-76.20319,1291,42.9,44.2,39.5,69.7,33.6,0.000,0.000,0.00,0.000,5.1,8.8,1.1,311,9,5.5,9.4,1.2,311,9,5.5,9.4,1.2,311,9,0,28.60,-0.1,,,,46.5,47.8,49.3,,,
BERK,2020-11-13 18:35:00 EST,42.32030,-76.20319,1291,42.4,43.9,39.1,71.7,33.9,0.000,0.000,0.00,0.000,4.7,7.7,1.1,307,12,5.2,9.4,1.3,306,11,5.2,9.4,1.3,306,11,0,28.60,0.1,,,,46.4,47.8,49.3,,,
BERK,2020-11-13 18:40:00 EST,42.32030,-76.20319,1291,43.1,44.3,40.4,70.9,34.3,0.000,0.000,0.00,0.000,4.2,8.2,1.6,294,11,4.5,9.7,1.8,294,11,4.5,9.7,1.8,294,11,0,28.60,-0.1,,,,46.3,47.8,49.3,,,
BERK,2020-11-13 18:45:00 EST,42.32030,-76.20319,1291,42.5,43.9,39.9,71.8,34.0,0.000,0.000,0.00,0.000,4.0,6.9,1.0,309,15,4.3,7.5,1.2,308,14,4.3,7.5,1.2,308,14,0,28.60,-0.1,,,,46.4,47.8,49.3,,,
BERK,2020-11-13 18:50:00 EST,42.32030,-76.20319,1291,42.2,43.8,40.8,73.2,34.3,0.000,0.000,0.00,0.000,2.9,5.0,0.7,327,10,3.1,5.1,0.9,328,11,3.1,5.1,0.9,328,11,0,28.60,0.1,,,,46.4,47.8,49.3,,,
BERK,2020-11-13 18:55:00 EST,42.32030,-76.20319,1291,42.7,44.0,40.5,73.2,34.7,0.000,0.000,0.00,0.000,3.5,6.4,0.9,330,13,3.9,6.9,1.0,332,14,3.9,6.9,1.0,332,14,0,28.60,0.0,,,,46.3,47.9,49.2,,,
BERK,2020-11-13 19:00:00 EST,42.32030,-76.20319,1291,43.0,44.2,40.5,72.5,34.7,0.000,0.000,0.00,0.000,3.8,7.2,1.3,336,12,4.3,8.0,1.3,337,13,4.3,8.0,1.3,337,13,0,28.60,0.1,,,,46.3,47.9,49.3,,,
BERK,2020-11-13 19:05:00 EST,42.32030,-76.20319,1291,43.7,44.3,41.4,70.5,34.7,0.000,0.000,0.00,0.000,4.0,7.7,1.4,321,20,4.2,8.7,1.5,320,18,4.2,8.7,1.5,320,18,0,28.60,0.0,,,,46.2,47.8,49.3,,,
BERK,2020-11-13 19:10:00 EST,42.32030,-76.20319,1291,43.2,44.2,40.7,70.8,34.4,0.000,0.000,0.00,0.000,3.9,7.8,1.1,316,19,4.5,8.7,1.3,317,19,4.5,8.7,1.3,317,19,0,28.60,-0.0,,,,46.0,47.9,49.3,,,
BERK,2020-11-13 19:15:00 EST,42.32030,-76.20319,1291,43.4,44.3,40.2,70.7,34.5,0.000,0.000,0.00,0.000,4.7,7.2,1.1,322,21,5.3,8.2,1.2,322,20,5.3,8.2,1.2,322,20,0,28.60,-0.0,,,,46.0,47.9,49.3,,,
BERK,2020-11-13 19:20:00 EST,42.32030,-76.20319,1291,43.8,44.6,40.4,69.1,34.3,0.000,0.000,0.00,0.000,5.4,8.6,1.1,317,11,5.8,9.3,1.3,318,12,5.8,9.3,1.3,318,12,0,28.60,-0.1,,,,46.0,48.0,49.2,,,
BERK,2020-11-13 19:25:00 EST,42.32030,-76.20319,1291,44.0,44.8,39.8,67.2,33.8,0.000,0.000,0.00,0.000,6.9,11.5,1.8,314,12,7.3,12.3,1.8,314,11,7.3,12.3,1.8,314,11,0,28.61,-0.1,,,,46.0,48.0,49.3,,,
BERK,2020-11-13 19:30:00 EST,42.32030,-76.20319,1291,44.0,44.8,40.1,66.4,33.5,0.000,0.000,0.00,0.000,6.2,11.0,1.9,307,12,6.6,12.7,2.1,307,13,6.6,12.7,2.1,307,13,0,28.61,-0.1,,,,45.9,48.0,49.2,,,
BERK,2020-11-13 19:35:00 EST,42.32030,-76.20319,1291,43.6,44.5,40.6,67.4,33.5,0.000,0.000,0.00,0.000,4.8,6.4,0.7,308,9,5.1,7.0,0.8,308,10,5.1,7.0,0.8,308,10,0,28.61,-0.0,,,,45.9,48.0,49.3,,,
BERK,2020-11-13 19:40:00 EST,42.32030,-76.20319,1291,43.6,44.4,40.3,66.9,33.3,0.000,0.000,0.00,0.000,5.0,7.2,0.8,304,12,5.5,8.1,0.9,304,10,5.5,8.1,0.9,304,10,0,28.61,-0.2,,,,45.9,48.0,49.2,,,
BERK,2020-11-13 19:45:00 EST,42.32030,-76.20319,1291,43.0,44.3,38.8,67.3,32.9,0.000,0.000,0.00,0.000,6.5,8.8,1.1,306,9,6.8,9.5,1.1,306,9,6.8,9.5,1.1,306,9,0,28.61,-0.1,,,,45.9,48.0,49.2,,,
BERK,2020-11-13 19:50:00 EST,42.32030,-76.20319,1291,43.1,44.3,38.4,67.1,32.9,0.000,0.000,0.00,0.000,7.6,11.0,1.3,306,11,8.0,10.8,1.3,305,11,8.0,10.8,1.3,305,11,0,28.61,-0.1,,,,45.9,48.0,49.2,,,
BERK,2020-11-13 19:55:00 EST,42.32030,-76.20319,1291,42.6,43.7,38.3,68.3,32.9,0.000,0.000,0.00,0.000,6.5,11.4,1.4,309,10,6.9,11.7,1.5,310,9,6.9,11.7,1.5,310,9,0,28.61,-0.1,,,,45.9,48.0,49.2,,,
BERK,2020-11-13 20:00:00 EST,42.32030,-76.20319,1291,43.1,44.1,37.8,67.6,33.1,0.000,0.000,0.00,0.000,8.7,13.2,1.9,300,10,9.1,14.3,2.2,299,9,9.1,14.3,2.2,299,9,0,28.61,-0.0,,,,45.9,48.0,49.2,,,
BERK,2020-11-13 20:05:00 EST,42.32030,-76.20319,1291,42.6,43.8,38.5,68.0,32.8,0.000,0.000,0.00,0.000,6.2,10.7,1.4,311,10,6.6,11.4,1.4,311,9,6.6,11.4,1.4,311,9,0,28.61,0.0,,,,45.9,48.0,49.1,,,
BERK,2020-11-13 20:10:00 EST,42.32030,-76.20319,1291,42.6,43.7,38.7,68.6,33.0,0.000,0.000,0.00,0.000,5.8,8.9,1.2,302,10,6.3,9.9,1.3,303,10,6.3,9.9,1.3,303,10,0,28.61,-0.0,,,,45.9,48.0,49.2,,,
BERK,2020-11-13 20:15:00 EST,42.32030,-76.20319,1291,42.4,43.6,38.9,68.6,32.8,0.000,0.000,0.00,0.000,5.1,8.2,1.0,302,10,5.6,8.5,1.2,302,10,5.6,8.5,1.2,302,10,0,28.61,-0.1,,,,45.8,48.0,49.2,,,
BERK,2020-11-13 20:20:00 EST,42.32030,-76.20319,1291,42.1,43.5,39.3,69.1,32.7,0.000,0.000,0.00,0.000,4.4,7.2,1.3,313,13,4.6,7.9,1.4,312,12,4.6,7.9,1.4,312,12,0,28.61,-0.1,,,,45.9,48.0,49.1,,,
BERK,2020-11-13 20:25:00 EST,42.32030,-76.20319,1291,41.1,42.8,39.4,71.2,32.5,0.000,0.000,0.00,0.000,2.8,6.6,1.2,337,15,3.2,7.0,1.2,338,17,3.2,7.0,1.2,338,17,0,28.61,-0.1,,,,45.7,48.0,49.1,,,
BERK,2020-11-13 20:30:00 EST,42.32030,-76.20319,1291,40.7,42.5,40.7,73.9,33.0,0.000,0.000,0.00,0.000,2.1,3.9,0.6,325,12,2.2,3.7,0.6,324,13,2.2,3.7,0.6,324,13,0,28.61,-0.1,,,,45.7,48.0,49.1,,,
BERK,2020-11-13 20:35:00 EST,42.32030,-76.20319,1291,40.7,42.0,40.7,73.6,32.9,0.000,0.000,0.00,0.000,2.2,3.6,0.5,314,10,2.3,3.9,0.6,313,9,2.3,3.9,0.6,313,9,0,28.61,-0.1,,,,45.7,48.0,49.1,,,
BERK,2020-11-13 20:40:00 EST,42.32030,-76.20319,1291,39.9,41.8,39.9,76.3,33.0,0.000,0.000,0.00,0.000,1.9,3.2,0.6,328,13,2.1,3.4,0.6,329,16,2.1,3.4,0.6,329,16,0,28.62,-0.1,,,,45.7,48.0,49.1,,,
BERK,2020-11-13 20:45:00 EST,42.32030,-76.20319,1291,39.2,41.9,39.2,78.1,33.0,0.000,0.000,0.00,0.000,0.6,1.6,0.5,352,14,1.1,2.0,0.5,4,24,1.1,2.0,0.5,4,24,0,28.62,-0.1,,,,45.7,48.0,49.1,,,
BERK,2020-11-13 20:50:00 EST,42.32030,-76.20319,1291,39.0,42.0,39.0,79.2,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,42,18,0.8,1.2,0.3,42,18,0,28.62,-0.1,,,,45.6,48.0,49.1,,,
BERK,2020-11-13 20:55:00 EST,42.32030,-76.20319,1291,38.5,41.7,38.5,82.5,33.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,8,14,1.6,2.4,0.3,12,16,1.6,2.4,0.3,12,16,0,28.62,-0.1,,,,45.6,48.0,49.1,,,
BERK,2020-11-13 21:00:00 EST,42.32030,-76.20319,1291,38.3,40.2,38.3,83.2,33.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,2,10,1.5,2.1,0.3,357,17,1.5,2.1,0.3,357,17,0,28.62,-0.2,,,,45.6,48.0,49.1,,,
BERK,2020-11-13 21:05:00 EST,42.32030,-76.20319,1291,37.5,40.3,37.5,84.9,33.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,333,9,1.3,2.1,0.3,330,17,1.3,2.1,0.3,330,17,0,28.62,-0.1,,,,45.6,48.0,49.1,,,
BERK,2020-11-13 21:10:00 EST,42.32030,-76.20319,1291,37.5,40.2,37.5,84.8,33.3,0.000,0.000,0.00,0.000,2.2,3.1,0.5,295,9,2.4,3.3,0.5,295,10,2.4,3.3,0.5,295,10,0,28.63,-0.1,,,,45.6,48.0,49.1,,,
BERK,2020-11-13 21:15:00 EST,42.32030,-76.20319,1291,36.6,39.1,34.4,86.9,33.1,0.000,0.000,0.00,0.000,3.2,3.9,0.3,323,6,3.1,3.9,0.4,322,5,3.1,3.9,0.4,322,5,0,28.63,-0.0,,,,45.5,48.0,49.1,,,
BERK,2020-11-13 21:20:00 EST,42.32030,-76.20319,1291,37.7,39.3,35.4,85.6,33.8,0.000,0.000,0.00,0.000,3.3,3.8,0.2,324,6,3.3,3.9,0.3,322,6,3.3,3.9,0.3,322,6,0,28.63,-0.1,,,,45.4,48.0,49.1,,,
BERK,2020-11-13 21:25:00 EST,42.32030,-76.20319,1291,37.6,39.9,35.6,83.6,33.1,0.000,0.000,0.00,0.000,3.1,3.4,0.3,327,2,3.0,3.6,0.3,324,3,3.0,3.6,0.3,324,3,0,28.63,-0.1,,,,45.4,48.0,49.1,,,
BERK,2020-11-13 21:30:00 EST,42.32030,-76.20319,1291,37.1,39.9,35.0,86.2,33.4,0.000,0.000,0.00,0.000,2.9,3.3,0.2,332,2,3.1,3.4,0.2,332,4,3.1,3.4,0.2,332,4,0,28.63,-0.0,,,,45.5,48.0,49.1,,,
BERK,2020-11-13 21:35:00 EST,42.32030,-76.20319,1291,37.2,40.1,37.2,87.3,33.8,0.000,0.000,0.00,0.000,2.5,3.0,0.4,337,8,2.9,3.7,0.4,338,11,2.9,3.7,0.4,338,11,0,28.63,-0.0,,,,45.5,48.0,49.1,,,
BERK,2020-11-13 21:40:00 EST,42.32030,-76.20319,1291,38.0,40.1,38.0,86.1,34.2,0.000,0.000,0.00,0.000,0.8,2.0,0.7,335,4,1.0,2.3,0.8,334,5,1.0,2.3,0.8,334,5,0,28.63,-0.0,,,,45.4,48.0,49.1,,,
BERK,2020-11-13 21:45:00 EST,42.32030,-76.20319,1291,37.8,38.8,37.8,84.4,33.6,0.000,0.000,0.00,0.000,0.6,1.6,0.7,97,7,1.0,2.1,0.8,106,9,1.0,2.1,0.8,106,9,0,28.63,-0.0,,,,45.4,48.0,49.1,,,
BERK,2020-11-13 21:50:00 EST,42.32030,-76.20319,1291,37.8,39.1,37.8,86.3,34.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,110,0,1.0,1.9,0.6,118,11,1.0,1.9,0.6,118,11,0,28.63,-0.0,,,,45.4,48.0,49.1,,,
BERK,2020-11-13 21:55:00 EST,42.32030,-76.20319,1291,38.1,39.3,38.1,85.9,34.2,0.000,0.000,0.00,0.000,0.8,2.3,0.8,245,38,1.4,2.7,0.6,234,38,1.4,2.7,0.6,234,38,0,28.63,-0.1,,,,45.4,48.0,49.1,,,
BERK,2020-11-13 22:00:00 EST,42.32030,-76.20319,1291,36.3,39.5,36.3,90.2,33.7,0.000,0.000,0.00,0.000,0.8,2.4,0.7,258,10,1.1,2.6,0.7,258,20,1.1,2.6,0.7,258,20,0,28.63,-0.2,,,,45.2,48.0,49.1,,,
BERK,2020-11-13 22:05:00 EST,42.32030,-76.20319,1291,35.8,38.5,35.8,92.9,33.9,0.000,0.000,0.00,0.000,0.4,1.6,0.5,321,11,0.9,2.1,0.6,306,32,0.9,2.1,0.6,306,32,0,28.63,-0.1,,,,45.2,48.0,49.1,,,
BERK,2020-11-13 22:10:00 EST,42.32030,-76.20319,1291,36.4,37.9,36.4,91.8,34.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,326,4,0.9,1.8,0.6,348,21,0.9,1.8,0.6,348,21,0,28.63,-0.2,,,,45.2,48.0,49.1,,,
BERK,2020-11-13 22:15:00 EST,42.32030,-76.20319,1291,35.4,37.6,35.4,93.0,33.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,334,0,0.4,1.0,0.4,15,7,0.4,1.0,0.4,15,7,0,28.63,-0.1,,,,45.2,48.0,49.1,,,
BERK,2020-11-13 22:20:00 EST,42.32030,-76.20319,1291,34.9,37.8,34.9,93.8,33.3,0.000,0.000,0.00,0.000,0.4,1.7,0.5,326,5,1.1,1.9,0.3,355,26,1.1,1.9,0.3,355,26,0,28.63,-0.1,,,,45.2,48.0,49.1,,,
BERK,2020-11-13 22:25:00 EST,42.32030,-76.20319,1291,34.3,37.6,34.3,95.9,33.2,0.000,0.000,0.00,0.000,1.3,3.4,0.9,334,8,1.9,3.5,0.6,342,13,1.9,3.5,0.6,342,13,0,28.63,-0.1,,,,45.1,48.0,49.1,,,
BERK,2020-11-13 22:30:00 EST,42.32030,-76.20319,1291,34.4,37.9,34.4,97.6,33.8,0.000,0.000,0.00,0.000,1.2,1.9,0.5,326,9,1.5,2.5,0.4,324,17,1.5,2.5,0.4,324,17,0,28.63,0.0,,,,45.1,48.0,49.1,,,
BERK,2020-11-13 22:35:00 EST,42.32030,-76.20319,1291,34.5,37.3,34.5,94.3,33.0,0.000,0.000,0.00,0.000,2.8,4.3,0.9,308,5,2.8,4.4,0.8,309,8,2.8,4.4,0.8,309,8,0,28.63,-0.1,,,,45.1,48.0,49.1,,,
BERK,2020-11-13 22:40:00 EST,42.32030,-76.20319,1291,34.2,37.2,34.2,97.1,33.5,0.000,0.000,0.00,0.000,2.0,3.1,0.8,307,6,2.1,3.3,0.6,305,8,2.1,3.3,0.6,305,8,0,28.63,-0.0,,,,45.1,48.0,49.1,,,
BERK,2020-11-13 22:45:00 EST,42.32030,-76.20319,1291,34.4,37.0,34.4,96.3,33.5,0.000,0.000,0.00,0.000,1.8,3.5,0.9,321,10,1.9,4.2,0.8,324,17,1.9,4.2,0.8,324,17,0,28.63,-0.0,,,,45.1,48.0,49.1,,,
BERK,2020-11-13 22:50:00 EST,42.32030,-76.20319,1291,34.7,37.3,34.7,95.4,33.5,0.000,0.000,0.00,0.000,1.9,3.1,0.6,341,10,2.4,3.6,0.7,344,14,2.4,3.6,0.7,344,14,0,28.63,-0.1,,,,45.0,48.0,49.1,,,
BERK,2020-11-13 22:55:00 EST,42.32030,-76.20319,1291,34.2,37.2,34.2,93.9,32.6,0.000,0.000,0.00,0.000,2.2,4.9,0.9,322,9,2.3,5.3,0.9,323,12,2.3,5.3,0.9,323,12,0,28.63,-0.1,,,,45.0,48.0,49.1,,,
BERK,2020-11-13 23:00:00 EST,42.32030,-76.20319,1291,33.4,37.7,33.4,97.1,32.7,0.000,0.000,0.00,0.000,2.6,4.8,0.7,336,14,2.9,4.7,0.7,337,14,2.9,4.7,0.7,337,14,0,28.63,-0.0,,,,45.0,48.0,49.1,,,
BERK,2020-11-13 23:05:00 EST,42.32030,-76.20319,1291,34.0,38.3,34.0,97.7,33.4,0.000,0.000,0.00,0.000,2.3,3.0,0.4,331,10,2.5,3.3,0.4,329,11,2.5,3.3,0.4,329,11,0,28.63,0.0,,,,45.0,48.0,49.1,,,
BERK,2020-11-13 23:10:00 EST,42.32030,-76.20319,1291,33.9,38.1,31.4,95.8,32.9,0.000,0.000,0.00,0.000,3.1,5.8,0.6,323,10,3.1,6.6,0.7,322,10,3.1,6.6,0.7,322,10,0,28.63,-0.0,,,,44.9,48.0,49.1,,,
BERK,2020-11-13 23:15:00 EST,42.32030,-76.20319,1291,34.5,39.4,31.7,96.1,33.5,0.000,0.000,0.00,0.000,3.2,3.8,0.3,330,5,3.3,4.5,0.4,329,7,3.3,4.5,0.4,329,7,0,28.63,-0.0,,,,44.9,48.0,49.1,,,
BERK,2020-11-13 23:20:00 EST,42.32030,-76.20319,1291,34.8,39.9,32.0,94.6,33.4,0.000,0.000,0.00,0.000,3.0,4.0,0.5,335,7,3.3,4.6,0.5,335,8,3.3,4.6,0.5,335,8,0,28.64,0.0,,,,44.8,48.0,49.1,,,
BERK,2020-11-13 23:25:00 EST,42.32030,-76.20319,1291,35.7,40.3,31.5,93.7,34.0,0.000,0.000,0.00,0.000,4.6,7.2,0.9,313,10,4.8,7.3,1.0,314,9,4.8,7.3,1.0,314,9,0,28.64,-0.0,,,,44.8,48.0,49.1,,,
BERK,2020-11-13 23:30:00 EST,42.32030,-76.20319,1291,37.0,40.1,32.8,89.5,34.2,0.000,0.000,0.00,0.000,4.8,8.5,1.3,307,10,5.2,9.1,1.3,308,10,5.2,9.1,1.3,308,10,0,28.64,0.3,,,,44.8,48.0,49.1,,,
BERK,2020-11-13 23:35:00 EST,42.32030,-76.20319,1291,38.4,40.3,33.9,85.3,34.4,0.000,0.000,0.00,0.000,5.7,7.5,0.8,310,9,6.0,8.6,0.9,310,8,6.0,8.6,0.9,310,8,0,28.64,-0.1,,,,44.8,48.0,49.1,,,
BERK,2020-11-13 23:40:00 EST,42.32030,-76.20319,1291,39.0,40.8,34.0,83.9,34.6,0.000,0.000,0.00,0.000,6.5,9.2,1.1,314,12,7.0,10.3,1.3,314,11,7.0,10.3,1.3,314,11,0,28.64,0.0,,,,44.8,48.0,49.1,,,
BERK,2020-11-13 23:45:00 EST,42.32030,-76.20319,1291,40.3,41.5,34.9,81.2,35.0,0.000,0.000,0.00,0.000,7.5,10.9,1.5,310,12,8.0,11.5,1.5,311,10,8.0,11.5,1.5,311,10,0,28.64,0.0,,,,44.8,48.0,49.1,,,
BERK,2020-11-13 23:50:00 EST,42.32030,-76.20319,1291,41.0,41.8,35.3,77.5,34.6,0.000,0.000,0.00,0.000,8.7,12.3,1.7,312,12,9.2,13.6,1.7,312,12,9.2,13.6,1.7,312,12,0,28.64,0.1,,,,44.8,48.0,49.1,,,
BERK,2020-11-13 23:55:00 EST,42.32030,-76.20319,1291,41.4,42.0,35.2,74.9,34.1,0.000,0.000,0.00,0.000,10.0,17.2,2.8,311,13,10.5,17.5,2.6,311,13,10.5,17.5,2.6,311,13,0,28.64,0.0,,,,44.7,48.0,49.1,,,
BING,2020-11-13 00:00:00 EST,42.05843,-75.95104,1753,30.5,31.5,27.1,94.9,29.2,0.000,0.000,0.00,0.000,2.8,6.1,0.9,35,15,3.3,7.1,1.1,45,14,3.3,7.1,1.1,45,14,0,28.18,-0.2,0,0,0,45.5,52.0,53.6,0.19,0.12,0.29
BING,2020-11-13 00:05:00 EST,42.05843,-75.95104,1753,30.3,31.5,26.7,95.7,29.3,0.000,0.000,0.00,0.000,3.2,5.8,1.0,37,16,3.5,7.3,1.1,45,12,3.5,7.3,1.1,45,12,0,28.18,-0.0,0,0,0,45.3,51.9,53.6,0.19,0.12,0.29
BING,2020-11-13 00:10:00 EST,42.05843,-75.95104,1753,29.9,31.5,29.9,96.4,29.0,0.000,0.000,0.00,0.000,2.2,4.2,0.8,26,23,2.7,5.7,1.1,36,19,2.7,5.7,1.1,36,19,0,28.18,-0.1,0,0,0,45.3,51.8,53.6,0.19,0.12,0.29
BING,2020-11-13 00:15:00 EST,42.05843,-75.95104,1753,29.9,31.4,29.9,96.9,29.1,0.000,0.000,0.00,0.000,2.1,5.4,1.0,19,22,2.5,6.2,1.0,31,21,2.5,6.2,1.0,31,21,0,28.18,-0.1,0,0,0,45.3,51.8,53.6,0.19,0.12,0.29
BING,2020-11-13 00:20:00 EST,42.05843,-75.95104,1753,30.1,31.2,30.1,97.4,29.5,0.000,0.000,0.00,0.000,2.4,5.4,1.0,32,16,2.8,5.9,1.1,43,15,2.8,5.9,1.1,43,15,0,28.18,-0.0,0,0,0,45.3,51.8,53.6,0.19,0.12,0.29
BING,2020-11-13 00:25:00 EST,42.05843,-75.95104,1753,30.0,31.1,30.0,97.4,29.4,0.000,0.000,0.00,0.000,2.6,5.3,0.9,23,18,2.9,6.2,1.1,33,19,2.9,6.2,1.1,33,19,0,28.18,-0.1,0,0,0,45.2,51.8,53.6,0.19,0.12,0.29
BING,2020-11-13 00:30:00 EST,42.05843,-75.95104,1753,29.8,31.1,29.8,97.5,29.2,0.000,0.000,0.00,0.000,2.6,4.2,0.8,20,19,2.9,5.4,0.9,31,21,2.9,5.4,0.9,31,21,0,28.18,-0.1,0,0,0,45.1,51.7,53.6,0.19,0.12,0.29
BING,2020-11-13 00:35:00 EST,42.05843,-75.95104,1753,30.0,31.1,30.0,98.0,29.5,0.000,0.000,0.00,0.000,2.7,5.0,0.9,25,21,3.0,5.8,1.0,33,19,3.0,5.8,1.0,33,19,0,28.17,-0.1,0,0,0,45.1,51.7,53.6,0.19,0.12,0.29
BING,2020-11-13 00:40:00 EST,42.05843,-75.95104,1753,29.7,31.0,29.7,97.8,29.1,0.000,0.000,0.00,0.000,2.3,4.2,0.9,20,22,2.7,5.9,0.9,32,21,2.7,5.9,0.9,32,21,0,28.17,-0.1,0,0,0,45.1,51.8,53.6,0.19,0.12,0.29
BING,2020-11-13 00:45:00 EST,42.05843,-75.95104,1753,29.7,30.8,29.7,98.0,29.2,0.000,0.000,0.00,0.000,2.1,3.7,0.6,22,20,2.4,4.3,0.8,35,19,2.4,4.3,0.8,35,19,0,28.17,-0.1,0,0,0,45.1,51.7,53.6,0.19,0.12,0.29
BING,2020-11-13 00:50:00 EST,42.05843,-75.95104,1753,29.3,30.6,29.3,98.3,28.9,0.000,0.000,0.00,0.000,1.9,3.7,0.6,38,26,2.4,5.3,0.7,49,21,2.4,5.3,0.7,49,21,0,28.17,-0.1,0,0,0,45.0,51.7,53.6,0.19,0.12,0.29
BING,2020-11-13 00:55:00 EST,42.05843,-75.95104,1753,29.2,30.3,29.2,98.3,28.8,0.000,0.000,0.00,0.000,0.6,2.2,0.7,61,18,1.6,4.0,0.8,72,20,1.6,4.0,0.8,72,20,0,28.17,-0.1,0,0,0,45.0,51.6,53.6,0.19,0.12,0.29
BING,2020-11-13 01:00:00 EST,42.05843,-75.95104,1753,29.4,30.2,29.4,99.0,29.1,0.000,0.000,0.00,0.000,0.7,2.6,0.7,72,15,1.8,4.0,0.8,77,19,1.8,4.0,0.8,77,19,0,28.17,-0.1,0,0,0,45.0,51.7,53.6,0.19,0.12,0.29
BING,2020-11-13 01:05:00 EST,42.05843,-75.95104,1753,29.3,30.4,29.3,99.1,29.1,0.000,0.000,0.00,0.000,1.5,3.1,0.6,78,18,2.6,6.1,0.7,84,15,2.6,6.1,0.7,84,15,0,28.16,-0.1,0,0,0,45.0,51.4,53.6,0.19,0.12,0.29
BING,2020-11-13 01:10:00 EST,42.05843,-75.95104,1753,28.7,30.1,28.7,99.0,28.5,0.000,0.000,0.00,0.000,1.3,3.5,0.8,99,23,2.4,4.5,0.9,102,20,2.4,4.5,0.9,102,20,0,28.16,-0.1,0,0,0,44.9,51.4,53.6,0.19,0.12,0.29
BING,2020-11-13 01:15:00 EST,42.05843,-75.95104,1753,28.6,30.1,28.6,98.8,28.4,0.000,0.000,0.00,0.000,1.1,2.9,0.6,87,24,2.1,4.6,0.7,94,23,2.1,4.6,0.7,94,23,0,28.16,-0.0,0,0,0,44.8,51.4,53.6,0.19,0.12,0.29
BING,2020-11-13 01:20:00 EST,42.05843,-75.95104,1753,28.6,30.3,28.6,99.0,28.3,0.000,0.000,0.00,0.000,1.1,2.8,0.8,61,25,2.0,3.9,0.9,73,22,2.0,3.9,0.9,73,22,0,28.16,-0.1,0,0,0,44.8,51.4,53.6,0.19,0.12,0.29
BING,2020-11-13 01:25:00 EST,42.05843,-75.95104,1753,29.3,30.4,29.3,99.6,29.2,0.000,0.000,0.00,0.000,1.3,2.3,0.6,26,21,1.8,3.5,0.8,42,19,1.8,3.5,0.8,42,19,0,28.16,0.0,0,0,0,44.8,51.4,53.6,0.19,0.12,0.29
BING,2020-11-13 01:30:00 EST,42.05843,-75.95104,1753,29.4,30.6,29.4,99.4,29.2,0.000,0.000,0.00,0.000,0.8,2.6,0.7,57,24,1.6,3.8,0.9,71,19,1.6,3.8,0.9,71,19,0,28.16,0.0,0,0,0,44.8,51.4,53.6,0.19,0.12,0.29
