station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2021-04-14 20:30:00 EDT,42.05843,-75.95104,1753,51.7,52.6,51.7,95.8,50.6,0.000,0.083,0.00,0.000,3.9,6.2,1.1,159,14,4.8,8.1,1.3,153,14,4.8,8.1,1.3,153,14,0,28.02,0.0,0,0,0,52.9,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 20:35:00 EDT,42.05843,-75.95104,1753,51.9,52.7,51.9,93.0,50.0,0.000,0.083,0.00,0.000,4.3,6.0,0.9,158,13,5.2,7.1,0.9,153,11,5.2,7.1,0.9,153,11,0,28.02,0.1,0,0,0,52.7,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 20:40:00 EDT,42.05843,-75.95104,1753,51.8,52.6,51.8,92.8,49.7,0.000,0.083,0.00,0.000,4.1,6.7,0.8,158,12,5.1,8.1,1.0,153,12,5.1,8.1,1.0,153,12,0,28.02,0.0,0,0,0,52.7,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 20:45:00 EDT,42.05843,-75.95104,1753,51.7,52.5,51.7,93.4,49.8,0.000,0.083,0.00,0.000,4.5,6.4,0.9,160,12,5.3,8.4,1.0,154,10,5.3,8.4,1.0,154,10,0,28.02,0.0,0,0,0,52.6,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 20:50:00 EDT,42.05843,-75.95104,1753,51.7,52.5,51.7,94.2,50.0,0.000,0.083,0.00,0.000,4.5,6.5,0.9,162,12,5.5,7.7,1.1,155,12,5.5,7.7,1.1,155,12,0,28.02,-0.0,0,0,0,52.3,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 20:55:00 EDT,42.05843,-75.95104,1753,51.5,52.6,51.5,93.4,49.7,0.000,0.083,0.00,0.000,4.4,6.6,1.0,162,13,5.5,8.6,1.2,157,12,5.5,8.6,1.2,157,12,0,28.02,0.1,0,0,0,52.3,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:00:00 EDT,42.05843,-75.95104,1753,51.7,52.9,51.7,90.4,49.0,0.000,0.083,0.00,0.000,4.8,7.3,1.1,163,16,5.7,8.8,1.2,159,13,5.7,8.8,1.2,159,13,0,28.02,0.1,0,0,0,52.3,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:05:00 EDT,42.05843,-75.95104,1753,52.2,53.2,52.2,85.8,48.1,0.000,0.083,0.00,0.000,5.3,9.5,1.2,162,13,6.3,11.6,1.3,158,12,6.3,11.6,1.3,158,12,0,28.01,0.1,0,0,0,52.3,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:10:00 EDT,42.05843,-75.95104,1753,52.5,53.3,52.5,82.2,47.3,0.000,0.083,0.00,0.000,5.6,9.7,1.4,166,13,6.5,10.1,1.4,162,11,6.5,10.1,1.4,162,11,0,28.01,-0.0,0,0,0,52.2,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:15:00 EDT,42.05843,-75.95104,1753,52.3,53.2,52.3,80.9,46.6,0.000,0.083,0.00,0.000,5.0,8.0,1.2,166,15,6.2,9.6,1.4,161,11,6.2,9.6,1.4,161,11,0,28.01,0.0,0,0,0,52.2,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:20:00 EDT,42.05843,-75.95104,1753,52.4,53.2,52.4,79.7,46.3,0.000,0.083,0.00,0.000,5.2,7.7,1.2,170,12,6.2,9.7,1.4,165,9,6.2,9.7,1.4,165,9,0,28.01,0.1,0,0,0,52.2,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:25:00 EDT,42.05843,-75.95104,1753,52.2,53.2,52.2,79.4,46.0,0.000,0.083,0.00,0.000,5.8,8.9,1.4,167,10,6.9,11.1,1.6,162,10,6.9,11.1,1.6,162,10,0,28.01,-0.0,0,0,0,52.0,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:30:00 EDT,42.05843,-75.95104,1753,52.3,53.3,52.3,78.2,45.7,0.000,0.083,0.00,0.000,6.1,8.9,1.2,174,10,7.1,10.1,1.3,171,8,7.1,10.1,1.3,171,8,0,28.01,0.0,0,0,0,52.0,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 21:35:00 EDT,42.05843,-75.95104,1753,52.8,53.4,52.8,74.9,45.0,0.000,0.083,0.00,0.000,4.5,7.9,1.4,188,22,5.3,9.0,1.8,182,19,5.3,9.0,1.8,182,19,0,28.01,0.0,0,0,0,51.9,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 21:40:00 EDT,42.05843,-75.95104,1753,52.3,53.0,52.3,76.4,45.1,0.000,0.083,0.00,0.000,4.4,8.1,1.8,316,31,4.4,8.3,1.7,320,36,4.4,8.3,1.7,320,36,0,28.01,-0.1,0,0,0,51.8,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:45:00 EDT,42.05843,-75.95104,1753,52.0,52.8,52.0,79.5,45.9,0.000,0.083,0.00,0.000,4.7,6.8,1.3,272,26,4.7,7.6,1.4,268,30,4.7,7.6,1.4,268,30,0,28.01,0.1,0,0,0,51.8,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 21:50:00 EDT,42.05843,-75.95104,1753,52.5,53.5,52.5,72.5,44.0,0.000,0.083,0.00,0.000,4.7,8.8,1.3,247,29,5.0,10.1,1.5,239,32,5.0,10.1,1.5,239,32,0,28.01,-0.0,0,0,0,51.8,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 21:55:00 EDT,42.05843,-75.95104,1753,52.6,53.3,52.6,72.9,44.1,0.000,0.083,0.00,0.000,4.6,6.0,0.7,265,10,4.5,6.5,0.9,262,10,4.5,6.5,0.9,262,10,0,28.01,-0.1,0,0,0,51.5,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:00:00 EDT,42.05843,-75.95104,1753,52.3,53.1,52.3,73.5,44.1,0.000,0.083,0.00,0.000,2.8,5.7,1.1,263,24,2.7,6.1,1.2,256,28,2.7,6.1,1.2,256,28,0,28.01,-0.1,0,0,0,51.4,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:05:00 EDT,42.05843,-75.95104,1753,52.4,53.0,52.4,74.1,44.4,0.000,0.083,0.00,0.000,4.7,6.8,1.1,257,10,4.7,7.7,1.3,253,11,4.7,7.7,1.3,253,11,0,28.01,-0.1,0,0,0,51.4,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:10:00 EDT,42.05843,-75.95104,1753,51.9,52.8,51.9,76.2,44.6,0.000,0.083,0.00,0.000,5.7,8.1,1.0,270,8,5.7,8.5,1.1,268,8,5.7,8.5,1.1,268,8,0,28.01,-0.0,0,0,0,51.3,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:15:00 EDT,42.05843,-75.95104,1753,51.8,52.2,51.8,80.5,46.0,0.000,0.083,0.00,0.000,6.4,9.4,1.2,271,11,6.5,10.4,1.4,270,11,6.5,10.4,1.4,270,11,0,28.01,-0.1,0,0,0,51.3,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:20:00 EDT,42.05843,-75.95104,1753,51.0,51.4,51.0,83.2,46.1,0.000,0.083,0.00,0.000,5.6,9.1,1.4,273,12,5.6,9.4,1.6,272,12,5.6,9.4,1.6,272,12,0,28.01,-0.1,0,0,0,51.2,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:25:00 EDT,42.05843,-75.95104,1753,50.4,50.9,50.4,83.6,45.6,0.000,0.083,0.00,0.000,4.8,7.7,1.3,278,16,4.7,8.4,1.4,277,17,4.7,8.4,1.4,277,17,0,28.01,0.0,0,0,0,51.1,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:30:00 EDT,42.05843,-75.95104,1753,50.2,50.6,50.2,81.5,44.8,0.000,0.083,0.00,0.000,5.0,9.0,1.3,289,12,4.8,10.0,1.5,289,12,4.8,10.0,1.5,289,12,0,28.01,-0.0,0,0,0,51.1,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:35:00 EDT,42.05843,-75.95104,1753,49.7,50.3,48.2,81.3,44.2,0.000,0.083,0.00,0.000,4.5,7.3,1.1,288,18,4.4,8.0,1.3,287,19,4.4,8.0,1.3,287,19,0,28.01,-0.0,0,0,0,51.1,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 22:40:00 EDT,42.05843,-75.95104,1753,49.4,49.9,47.3,79.8,43.4,0.000,0.083,0.00,0.000,5.4,8.5,1.2,284,14,5.4,9.6,1.4,283,14,5.4,9.6,1.4,283,14,0,28.01,0.0,0,0,0,51.0,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 22:45:00 EDT,42.05843,-75.95104,1753,49.3,49.7,47.7,78.8,43.0,0.000,0.083,0.00,0.000,4.8,7.9,1.3,299,17,4.5,8.4,1.5,297,18,4.5,8.4,1.5,297,18,0,28.01,-0.1,0,0,0,50.7,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 22:50:00 EDT,42.05843,-75.95104,1753,49.0,49.5,46.9,78.3,42.5,0.000,0.083,0.00,0.000,5.2,7.8,1.1,299,13,5.2,8.4,1.3,300,15,5.2,8.4,1.3,300,15,0,28.01,-0.1,0,0,0,50.7,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 22:55:00 EDT,42.05843,-75.95104,1753,48.7,49.2,46.2,78.4,42.3,0.000,0.083,0.00,0.000,5.9,9.6,1.5,296,14,5.9,10.9,1.7,297,15,5.9,10.9,1.7,297,15,0,28.01,-0.1,0,0,0,50.6,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 23:00:00 EDT,42.05843,-75.95104,1753,48.6,48.9,46.4,77.1,41.8,0.000,0.083,0.00,0.000,5.5,11.3,2.0,303,14,5.3,10.2,1.9,307,15,5.3,10.2,1.9,307,15,0,28.01,-0.0,0,0,0,50.5,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 23:05:00 EDT,42.05843,-75.95104,1753,48.1,48.6,46.0,77.1,41.3,0.000,0.083,0.00,0.000,5.0,7.7,1.6,314,16,5.0,8.6,1.9,317,16,5.0,8.6,1.9,317,16,0,28.01,-0.0,0,0,0,50.5,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 23:10:00 EDT,42.05843,-75.95104,1753,48.1,48.4,46.2,76.3,40.9,0.000,0.083,0.00,0.000,4.7,8.7,1.4,325,21,4.5,8.1,1.5,331,18,4.5,8.1,1.5,331,18,0,28.01,-0.0,0,0,0,50.5,51.1,48.4,0.22,0.14,0.30
BING,2021-04-14 23:15:00 EDT,42.05843,-75.95104,1753,48.4,48.7,45.6,71.3,39.5,0.000,0.083,0.00,0.000,6.0,10.6,1.7,340,20,6.5,12.9,1.9,346,19,6.5,12.9,1.9,346,19,0,28.01,-0.0,0,0,0,50.5,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 23:20:00 EDT,42.05843,-75.95104,1753,48.4,48.6,45.7,69.0,38.7,0.000,0.083,0.00,0.000,5.6,9.8,1.8,348,23,6.0,12.1,2.2,351,17,6.0,12.1,2.2,351,17,0,28.01,-0.1,0,0,0,50.4,50.9,48.4,0.23,0.14,0.30
BING,2021-04-14 23:25:00 EDT,42.05843,-75.95104,1753,48.3,48.6,46.0,66.3,37.6,0.000,0.083,0.00,0.000,5.0,9.0,2.3,337,27,5.5,11.8,2.4,346,25,5.5,11.8,2.4,346,25,0,28.01,-0.1,0,0,0,50.4,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 23:30:00 EDT,42.05843,-75.95104,1753,48.3,48.6,46.2,64.3,36.8,0.000,0.083,0.00,0.000,4.9,9.9,2.0,347,23,5.1,11.4,2.3,352,22,5.1,11.4,2.3,352,22,0,28.01,0.0,0,0,0,50.3,51.1,48.4,0.23,0.14,0.30
BING,2021-04-14 23:35:00 EDT,42.05843,-75.95104,1753,48.3,48.6,45.9,63.0,36.3,0.000,0.083,0.00,0.000,5.0,10.6,2.0,343,23,5.5,12.1,2.3,351,21,5.5,12.1,2.3,351,21,0,28.01,-0.0,0,0,0,50.2,50.9,48.4,0.23,0.14,0.30
BING,2021-04-14 23:40:00 EDT,42.05843,-75.95104,1753,48.1,48.4,46.6,63.2,36.2,0.000,0.083,0.00,0.000,3.8,8.2,1.7,348,24,4.2,8.9,1.8,357,21,4.2,8.9,1.8,357,21,0,28.01,-0.1,0,0,0,50.2,50.9,48.4,0.23,0.14,0.30
BING,2021-04-14 23:45:00 EDT,42.05843,-75.95104,1753,48.2,48.4,46.7,61.9,35.8,0.000,0.083,0.00,0.000,3.8,9.1,2.0,350,24,4.2,11.9,2.5,354,23,4.2,11.9,2.5,354,23,0,28.01,-0.0,0,0,0,50.2,50.9,48.4,0.23,0.14,0.30
BING,2021-04-14 23:50:00 EDT,42.05843,-75.95104,1753,48.2,48.4,46.8,61.8,35.7,0.000,0.083,0.00,0.000,3.7,6.7,1.5,327,22,3.9,7.4,1.6,332,22,3.9,7.4,1.6,332,22,0,28.01,-0.1,0,0,0,50.0,50.9,48.4,0.23,0.14,0.30
BING,2021-04-14 23:55:00 EDT,42.05843,-75.95104,1753,48.1,48.3,46.8,61.3,35.4,0.000,0.083,0.00,0.000,3.7,8.3,1.8,331,28,3.8,9.0,1.9,339,26,3.8,9.0,1.9,339,26,0,28.00,-0.1,0,0,0,49.8,50.8,48.4,0.23,0.14,0.30
BKLN,2021-04-14 00:00:00 EDT,40.63176,-73.95367,109,48.6,48.7,45.9,80.4,42.8,0.000,0.112,0.00,0.000,5.5,9.6,1.9,127,22,6.2,10.6,2.1,119,19,6.2,10.6,2.1,119,19,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:05:00 EDT,40.63176,-73.95367,109,48.4,48.6,45.5,80.9,42.9,0.000,0.000,0.00,0.000,6.1,10.4,2.0,130,19,6.6,11.5,2.2,122,18,6.6,11.5,2.2,122,18,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:10:00 EDT,40.63176,-73.95367,109,48.4,48.6,46.2,80.9,42.8,0.000,0.000,0.00,0.000,4.5,8.3,1.8,127,24,5.3,9.2,2.1,121,21,5.3,9.2,2.1,121,21,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:15:00 EDT,40.63176,-73.95367,109,48.4,48.5,45.3,80.6,42.7,0.000,0.000,0.00,0.000,6.2,9.0,1.6,129,15,6.9,10.5,1.5,122,14,6.9,10.5,1.5,122,14,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:20:00 EDT,40.63176,-73.95367,109,48.4,48.5,45.9,80.7,42.7,0.000,0.000,0.00,0.000,5.0,8.4,1.7,136,19,5.7,8.8,1.6,126,18,5.7,8.8,1.6,126,18,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:25:00 EDT,40.63176,-73.95367,109,48.3,48.4,45.0,81.3,42.8,0.000,0.000,0.00,0.000,6.7,10.7,1.7,143,11,7.2,10.6,1.7,134,10,7.2,10.6,1.7,134,10,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:30:00 EDT,40.63176,-73.95367,109,48.2,48.4,45.1,82.1,43.0,0.000,0.000,0.00,0.000,6.6,9.5,1.3,138,12,6.9,11.2,1.4,130,12,6.9,11.2,1.4,130,12,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:35:00 EDT,40.63176,-73.95367,109,48.3,48.4,46.8,82.6,43.2,0.000,0.000,0.00,0.000,3.8,6.5,1.2,139,22,4.1,8.0,1.3,131,20,4.1,8.0,1.3,131,20,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:40:00 EDT,40.63176,-73.95367,109,48.4,48.5,45.6,83.1,43.5,0.000,0.000,0.00,0.000,5.8,9.1,1.6,137,13,6.2,9.3,1.6,130,12,6.2,9.3,1.6,130,12,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:45:00 EDT,40.63176,-73.95367,109,48.5,48.6,46.0,83.6,43.7,0.000,0.000,0.00,0.000,5.3,8.9,1.8,131,22,5.7,9.6,1.9,124,20,5.7,9.6,1.9,124,20,0,29.96,,,,,,,,,,
BKLN,2021-04-14 00:50:00 EDT,40.63176,-73.95367,109,48.6,48.7,46.9,83.7,43.9,0.000,0.000,0.00,0.000,4.0,8.3,2.1,126,27,4.4,9.2,2.2,122,24,4.4,9.2,2.2,122,24,0,29.97,,,,,,,,,,
BKLN,2021-04-14 00:55:00 EDT,40.63176,-73.95367,109,48.4,48.6,45.2,84.4,43.9,0.000,0.000,0.00,0.000,6.9,11.8,2.0,134,14,7.3,12.0,2.2,125,12,7.3,12.0,2.2,125,12,0,29.97,,,,,,,,,,
BKLN,2021-04-14 01:00:00 EDT,40.63176,-73.95367,109,48.4,48.5,45.8,84.8,44.0,0.000,0.000,0.00,0.000,5.3,9.0,2.5,133,20,5.8,10.3,2.5,126,16,5.8,10.3,2.5,126,16,0,29.97,,,,,,,,,,
BKLN,2021-04-14 01:05:00 EDT,40.63176,-73.95367,109,48.2,48.4,44.4,85.3,44.0,0.000,0.000,0.00,0.000,7.8,11.7,1.9,134,12,8.5,13.5,2.0,128,12,8.5,13.5,2.0,128,12,0,29.97,,,,,,,,,,
BKLN,2021-04-14 01:10:00 EDT,40.63176,-73.95367,109,48.2,48.4,45.2,85.6,44.1,0.000,0.000,0.00,0.000,6.2,10.2,1.3,134,12,6.6,10.1,1.4,126,10,6.6,10.1,1.4,126,10,0,29.97,,,,,,,,,,
BKLN,2021-04-14 01:15:00 EDT,40.63176,-73.95367,109,48.2,48.4,44.4,85.5,44.1,0.000,0.000,0.00,0.000,8.1,11.3,1.5,138,12,8.6,13.1,1.5,130,10,8.6,13.1,1.5,130,10,0,29.96,,,,,,,,,,
BKLN,2021-04-14 01:20:00 EDT,40.63176,-73.95367,109,48.3,48.4,44.6,85.4,44.1,0.000,0.000,0.00,0.000,7.5,11.7,2.7,139,12,8.1,14.3,2.9,133,11,8.1,14.3,2.9,133,11,0,29.96,,,,,,,,,,
BKLN,2021-04-14 01:25:00 EDT,40.63176,-73.95367,109,48.3,48.4,44.6,85.5,44.1,0.000,0.000,0.00,0.000,7.5,11.6,1.7,140,12,8.0,12.2,1.8,131,11,8.0,12.2,1.8,131,11,0,29.96,,,,,,,,,,
BKLN,2021-04-14 01:30:00 EDT,40.63176,-73.95367,109,48.3,48.4,45.4,85.8,44.2,0.000,0.000,0.00,0.000,5.7,10.3,1.8,145,18,6.4,10.4,1.7,138,17,6.4,10.4,1.7,138,17,0,29.96,,,,,,,,,,
BKLN,2021-04-14 01:35:00 EDT,40.63176,-73.95367,109,48.2,48.3,44.6,86.3,44.3,0.000,0.000,0.00,0.000,7.5,13.3,2.8,151,19,8.0,14.9,3.1,145,19,8.0,14.9,3.1,145,19,0,29.96,,,,,,,,,,
BKLN,2021-04-14 01:40:00 EDT,40.63176,-73.95367,109,48.1,48.2,44.5,87.0,44.4,0.000,0.000,0.00,0.000,7.3,14.2,2.6,140,16,7.9,14.3,2.6,134,15,7.9,14.3,2.6,134,15,0,29.96,,,,,,,,,,
BKLN,2021-04-14 01:45:00 EDT,40.63176,-73.95367,109,48.1,48.2,45.2,87.6,44.6,0.000,0.000,0.00,0.000,5.7,10.4,2.3,153,17,6.4,10.6,2.2,145,14,6.4,10.6,2.2,145,14,0,29.96,,,,,,,,,,
BKLN,2021-04-14 01:50:00 EDT,40.63176,-73.95367,109,48.1,48.2,45.3,87.7,44.6,0.000,0.000,0.00,0.000,5.6,11.0,2.5,153,27,6.1,12.7,2.8,146,26,6.1,12.7,2.8,146,26,0,29.96,,,,,,,,,,
BKLN,2021-04-14 01:55:00 EDT,40.63176,-73.95367,109,48.0,48.2,45.0,88.1,44.7,0.000,0.000,0.00,0.000,5.8,10.7,1.7,150,16,6.6,11.8,1.9,145,16,6.6,11.8,1.9,145,16,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:00:00 EDT,40.63176,-73.95367,109,48.0,48.1,44.7,88.4,44.7,0.000,0.000,0.00,0.000,6.6,12.3,2.1,147,13,7.1,13.1,2.3,139,12,7.1,13.1,2.3,139,12,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:05:00 EDT,40.63176,-73.95367,109,47.9,48.1,44.7,88.7,44.8,0.000,0.000,0.00,0.000,6.5,9.3,1.9,139,16,7.1,10.8,1.8,134,14,7.1,10.8,1.8,134,14,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:10:00 EDT,40.63176,-73.95367,109,47.9,48.1,44.5,88.9,44.8,0.000,0.000,0.00,0.000,6.7,10.1,1.6,142,17,7.4,10.8,1.6,136,15,7.4,10.8,1.6,136,15,0,29.95,,,,,,,,,,
BKLN,2021-04-14 02:15:00 EDT,40.63176,-73.95367,109,47.9,48.0,44.3,89.2,44.9,0.000,0.000,0.00,0.000,7.4,11.3,2.1,143,14,7.8,11.8,2.1,138,14,7.8,11.8,2.1,138,14,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:20:00 EDT,40.63176,-73.95367,109,47.8,48.0,44.1,89.5,44.9,0.000,0.000,0.00,0.000,7.6,11.0,1.7,151,17,8.1,11.2,1.7,142,15,8.1,11.2,1.7,142,15,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:25:00 EDT,40.63176,-73.95367,109,47.8,48.0,44.3,89.9,45.0,0.000,0.000,0.00,0.000,6.8,11.3,2.2,158,14,7.6,12.3,2.3,154,13,7.6,12.3,2.3,154,13,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:30:00 EDT,40.63176,-73.95367,109,47.9,48.1,45.4,90.0,45.1,0.000,0.000,0.00,0.000,4.9,7.7,1.7,166,16,5.6,8.8,1.7,158,15,5.6,8.8,1.7,158,15,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:35:00 EDT,40.63176,-73.95367,109,48.1,48.2,46.0,89.8,45.2,0.000,0.000,0.00,0.000,4.2,7.7,1.4,164,19,4.9,8.2,1.5,157,16,4.9,8.2,1.5,157,16,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:40:00 EDT,40.63176,-73.95367,109,48.1,48.3,45.5,89.6,45.2,0.000,0.000,0.00,0.000,5.2,7.1,0.9,163,14,5.8,8.5,1.1,154,13,5.8,8.5,1.1,154,13,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:45:00 EDT,40.63176,-73.95367,109,48.1,48.3,45.2,89.6,45.2,0.000,0.000,0.00,0.000,5.8,9.1,1.7,162,15,6.4,9.9,1.8,153,14,6.4,9.9,1.8,153,14,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:50:00 EDT,40.63176,-73.95367,109,48.1,48.3,44.7,89.7,45.3,0.000,0.000,0.00,0.000,6.8,10.4,2.2,166,14,7.6,11.7,2.3,160,11,7.6,11.7,2.3,160,11,0,29.96,,,,,,,,,,
BKLN,2021-04-14 02:55:00 EDT,40.63176,-73.95367,109,48.2,48.3,45.0,89.9,45.3,0.000,0.000,0.00,0.000,6.4,10.0,1.6,165,14,7.0,10.8,1.7,158,14,7.0,10.8,1.7,158,14,0,29.96,,,,,,,,,,
BKLN,2021-04-14 03:00:00 EDT,40.63176,-73.95367,109,48.1,48.3,44.7,90.3,45.4,0.000,0.000,0.00,0.000,6.6,11.4,2.2,162,15,7.4,12.6,2.3,156,14,7.4,12.6,2.3,156,14,0,29.96,,,,,,,,,,
BKLN,2021-04-14 03:05:00 EDT,40.63176,-73.95367,109,48.1,48.3,44.3,90.7,45.5,0.000,0.000,0.00,0.000,7.8,10.9,1.4,166,13,8.5,12.3,1.6,160,11,8.5,12.3,1.6,160,11,0,29.96,,,,,,,,,,
BKLN,2021-04-14 03:10:00 EDT,40.63176,-73.95367,109,48.2,48.3,44.5,90.8,45.6,0.000,0.000,0.00,0.000,7.6,10.8,1.7,171,13,8.2,13.2,1.8,163,12,8.2,13.2,1.8,163,12,0,29.96,,,,,,,,,,
BKLN,2021-04-14 03:15:00 EDT,40.63176,-73.95367,109,48.3,48.5,45.4,90.5,45.7,0.000,0.000,0.00,0.000,5.8,9.4,2.1,167,14,6.5,10.2,2.2,161,15,6.5,10.2,2.2,161,15,0,29.96,,,,,,,,,,
BKLN,2021-04-14 03:20:00 EDT,40.63176,-73.95367,109,48.3,48.5,45.8,90.1,45.6,0.000,0.000,0.00,0.000,5.1,7.5,1.2,168,14,5.7,8.7,1.3,161,13,5.7,8.7,1.3,161,13,0,29.96,,,,,,,,,,
BKLN,2021-04-14 03:25:00 EDT,40.63176,-73.95367,109,48.4,48.6,46.5,89.6,45.5,0.000,0.000,0.00,0.000,4.1,7.2,1.4,180,16,4.7,8.0,1.5,173,14,4.7,8.0,1.5,173,14,0,29.96,,,,,,,,,,
BKLN,2021-04-14 03:30:00 EDT,40.63176,-73.95367,109,48.5,48.6,45.4,87.7,45.0,0.000,0.000,0.00,0.000,6.3,10.2,2.0,187,13,6.9,11.9,2.1,179,14,6.9,11.9,2.1,179,14,0,29.96,,,,,,,,,,
BKLN,2021-04-14 03:35:00 EDT,40.63176,-73.95367,109,48.5,48.7,45.3,84.4,44.0,0.000,0.000,0.00,0.000,6.6,10.2,1.5,188,11,7.3,11.9,1.7,181,10,7.3,11.9,1.7,181,10,0,29.95,,,,,,,,,,
BKLN,2021-04-14 03:40:00 EDT,40.63176,-73.95367,109,48.5,48.6,44.7,83.3,43.6,0.000,0.000,0.00,0.000,7.5,11.5,2.0,181,11,8.4,13.2,2.2,175,10,8.4,13.2,2.2,175,10,0,29.95,,,,,,,,,,
BKLN,2021-04-14 03:45:00 EDT,40.63176,-73.95367,109,48.4,48.5,44.9,82.3,43.3,0.000,0.000,0.00,0.000,7.0,9.3,1.4,181,13,7.7,10.3,1.5,174,10,7.7,10.3,1.5,174,10,0,29.95,,,,,,,,,,
BKLN,2021-04-14 03:50:00 EDT,40.63176,-73.95367,109,48.4,48.6,46.0,81.9,43.1,0.000,0.000,0.00,0.000,5.1,8.1,1.4,176,14,5.6,9.4,1.6,168,13,5.6,9.4,1.6,168,13,0,29.95,,,,,,,,,,
BKLN,2021-04-14 03:55:00 EDT,40.63176,-73.95367,109,48.4,48.6,46.1,81.3,43.0,0.000,0.000,0.00,0.000,4.8,7.8,1.4,186,15,5.3,9.7,1.5,178,14,5.3,9.7,1.5,178,14,0,29.95,,,,,,,,,,
BKLN,2021-04-14 04:00:00 EDT,40.63176,-73.95367,109,48.4,48.6,46.1,80.8,42.8,0.000,0.000,0.00,0.000,4.7,8.5,1.3,175,12,5.4,10.2,1.4,167,11,5.4,10.2,1.4,167,11,0,29.95,,,,,,,,,,
BKLN,2021-04-14 04:05:00 EDT,40.63176,-73.95367,109,48.4,48.6,46.4,80.0,42.5,0.000,0.000,0.00,0.000,4.5,7.7,1.7,183,14,4.9,8.5,1.8,175,14,4.9,8.5,1.8,175,14,0,29.96,,,,,,,,,,
